record_id,source,doi,title,year,status,basis,duplicates_removed_against_this_record,verification_flag,nearest_title_record,nearest_title_similarity
W_471,WoS,10.1007/s40263-025-01195-3,"Peripheral Immune-Inflammatory Pathways in Major Depressive Disorder, Bipolar Disorder, and Schizophrenia: Exploring Their Potential as Treatment Targets",2025,retained,exact DOI not previously seen,1,,,
W_472,WoS,10.1016/j.cell.2017.07.008,Fusobacterium nucleatum Promotes Chemoresistance to Colorectal Cancer by Modulating Autophagy,2017,retained,exact DOI not previously seen,1,,,
W_473,WoS,10.1002/cam4.6298,Potential role of intratumor bacteria outside the gastrointestinal tract: More than passengers,2023,retained,exact DOI not previously seen,1,,,
W_474,WoS,10.1186/s13568-025-01989-0,Integrative mendelian randomization and multi-omics analysis reveal a gut microbiota-metabolite-CXCL10 axis in breast cancer,2025,retained,exact DOI not previously seen,1,,,
W_475,WoS,10.2174/1871520616666151116124549,Yin and Yang of Polyphenols in Cancer Prevention: A Short Review,2016,retained,exact DOI not previously seen,1,,,
W_476,WoS,10.1080/19490976.2023.2197836,Fusobacterium nucleatum promotes esophageal squamous cell carcinoma progression and chemoresistance by enhancing the secretion of chemotherapy-induced senescence-associated secretory phenotype via activation of DNA damage response pathway,2023,retained,exact DOI not previously seen,1,,,
W_477,WoS,10.4014/jmb.2301.01031,Anticancer Effects of Gut Microbiota-Derived Short-Chain Fatty Acids in Cancers,2023,retained,exact DOI not previously seen,1,,,
W_478,WoS,10.1053/j.gastro.2022.06.069,Integrated Analysis of Colorectal Cancer Reveals Cross-Cohort Gut Microbial Signatures and Associated Serum Metabolites,2022,retained,exact DOI not previously seen,0,,,
W_479,WoS,10.3390/antibiotics13100919,Beyond Antibiotics: What the Future Holds,2024,retained,exact DOI not previously seen,0,,,
W_480,WoS,10.1371/journal.pone.0311731,Safety and efficacy of fecal microbiota transplantation for viral diseases: A systematic review of clinical trials,2024,retained,exact DOI not previously seen,0,,,
W_481,WoS,10.1038/s41467-024-51534-z,Probiotics functionalized with a gallium-polyphenol network modulate the intratumor microbiota and promote anti-tumor immune responses in pancreatic cancer,2024,retained,exact DOI not previously seen,1,,,
W_482,WoS,10.3390/pathogens14010002,Intratumoral Fusobacterium nucleatum in Pancreatic Cancer: Current and Future Perspectives,2025,retained,exact DOI not previously seen,1,,,
W_483,WoS,10.3390/biomedicines12071450,Resistant Starch-Encapsulated Probiotics Attenuate Colorectal Cancer Cachexia and 5-Fluorouracil-Induced Microbial Dysbiosis,2024,retained,exact DOI not previously seen,1,,,
W_484,WoS,10.3390/cancers13061231,Pancreatic Cancer Meets Human Microbiota: Close Encounters of the Third Kind,2021,retained,exact DOI not previously seen,0,,,
W_485,WoS,10.1021/acs.jnatprod.3c00782,Cannabidiol Inhibits Epithelial Ovarian Cancer: Role of Gut Microbiome,2024,retained,exact DOI not previously seen,1,,,
W_486,WoS,10.7150/jca.88854,Shenling Baizhu Decoction (SLBZD) may play a synergistic role of tirelizumab in the treatment of colorectal cancer by influencing the imbalance of colon flora and Tumor microenvironment,2024,retained,exact DOI not previously seen,1,,,
W_487,WoS,10.3389/fphar.2025.1633286,"Clinical research, mechanisms, and prospects of flavonoids from Herba Patriniae in the treatment of colorectal cancer",2025,retained,exact DOI not previously seen,1,,,
W_488,WoS,10.1038/s41418-021-00753-8,Multifaceted modes of action of the anticancer probiotic Enterococcus hirae,2021,retained,exact DOI not previously seen,1,,,
W_489,WoS,10.1093/procel/pwae005,Microbiota enterotoxigenic Bacteroides fragilis-secreted BFT-1 promotes breast cancer cell stemness and chemoresistance through its functional receptor NOD1,2024,retained,exact DOI not previously seen,1,,,
W_490,WoS,10.3389/fonc.2021.784457,The Effect of Radiation and Chemoradiation Therapy on the Head and Neck Mucosal Microbiome: A Review,2021,retained,exact DOI not previously seen,1,,,
W_491,WoS,10.1002/adma.202302551,Inhalable Capsular Polysaccharide-Camouflaged Gallium-Polyphenol Nanoparticles Enhance Lung Cancer Chemotherapy by Depleting Local Lung Microbiota,2023,retained,exact DOI not previously seen,1,,,
W_492,WoS,10.3390/cancers16213707,The Influence of the Microbiome on the Complications of Radiotherapy and Its Effectiveness in Patients with Laryngeal Cancer,2024,retained,exact DOI not previously seen,1,,,
W_493,WoS,10.1155/mi/5035877,Influence of Fusobacterium nucleatum on Tumor Necrosis Factor Alpha Therapy in Ulcerative Colitis,2025,retained,exact DOI not previously seen,1,,,
W_494,WoS,10.1016/j.nantod.2024.102288,Blocking Fusobacterium nucleatum-host cell interactions with responsive supramolecular GalNAc-derived nanoplatform for enhanced chemotherapy in colorectal cancer,2024,retained,exact DOI not previously seen,1,,,
W_495,WoS,10.1021/acs.molpharmaceut.8b00875,Gut Microbiota-Mediated Bile Acid Transformations Alter the Cellular Response to Multidrug Resistant Transporter Substrates in Vitro: Focus on P-glycoprotein,2018,retained,exact DOI not previously seen,1,,,
W_496,WoS,10.1021/acs.molpharmaceut.5c00677,Recent Advances in Nanomedicine for Modulating Intratumoral Bacteria in Cancer Therapy,2025,retained,exact DOI not previously seen,0,,,
W_497,WoS,10.1158/1078-0432.ccr-23-0195,Short-Chain Fatty Acid Production by Gut Microbiota Predicts Treatment Response in Multiple Myeloma,2024,retained,exact DOI not previously seen,0,,,
W_498,WoS,10.1007/s12672-024-01585-x,Unraveling the role of gut microbiota and immune cells in thyroid cancer and tumor drug resistance,2024,retained,exact DOI not previously seen,1,,,
W_499,WoS,10.1111/tid.13216,"Successful treatment of fulminant Clostridioides difficile infection with emergent fecal microbiota transplantation in a patient with acute myeloid leukemia and prolonged, severe neutropenia",2020,retained,exact DOI not previously seen,1,,,
W_500,WoS,10.1016/j.trecan.2018.01.008,Beyond` Tissue Stiffness and Bioadhesivity: Advanced Biomaterials to Model Tumor Microenvironments and Drug Resistance,2018,retained,exact DOI not previously seen,1,,,
W_501,WoS,10.1002/advs.202206957,Gastric Acid-Responsive ROS Nanogenerators for Effective Treatment of Helicobacter pylori Infection without Disrupting Homeostasis of Intestinal Flora,2023,retained,exact DOI not previously seen,1,,,
W_502,WoS,10.3389/fmicb.2025.1559033,Significant changes in gut microbiota and SCFAs among patients with newly diagnosed acute myeloid leukemia,2025,retained,exact DOI not previously seen,1,,,
W_503,WoS,10.1016/j.biopha.2022.113081,Xihuang Pill enhances anticancer effect of anlotinib by regulating gut microbiota composition and tumor angiogenesis pathway,2022,retained,exact DOI not previously seen,1,,,
W_504,WoS,10.3390/ijms17111786,Circadian Rhythm Shapes the Gut Microbiota Affecting Host Radiosensitivity,2016,retained,exact DOI not previously seen,1,,,
W_505,WoS,10.3389/fonc.2022.924290,Autophagy: A Versatile Player in the Progression of Colorectal Cancer and Drug Resistance,2022,retained,exact DOI not previously seen,1,,,
W_506,WoS,10.1016/j.cell.2021.07.029,Dysregulation of ILC3s unleashes progression and immunotherapy resistance in colon cancer,2021,retained,exact DOI not previously seen,1,,,
W_507,WoS,10.1002/jcp.30260,Emerging role of RNF2 in cancer: From bench to bedside,2021,retained,exact DOI not previously seen,1,,,
W_508,WoS,,Extracellular vesicles in Inter-Kingdom communication in gastrointestinal cancer,2021,retained,no DOI in export; title checked,0,no DOI; no near-duplicate title found,S_1202,0.567
W_509,WoS,10.1016/j.celrep.2019.04.001,Integrated In Vitro and In Silico Modeling Delineates the Molecular Effects of a Synbiotic Regimen on Colorectal-Cancer-Derived Cells,2019,retained,exact DOI not previously seen,1,,,
W_510,WoS,10.3389/fimmu.2025.1642091,"Tumor-associated macrophages in colon cancer immunotherapy: mechanisms, natural product interventions, and microenvironment remodeling",2025,retained,exact DOI not previously seen,1,,,
W_511,WoS,10.1155/2022/6565300,Characterization of Butyrate-Resistant Colorectal Cancer Cell Lines and the Cytotoxicity of Anticancer Drugs against These Cells,2022,retained,exact DOI not previously seen,1,,,
W_512,WoS,10.1016/j.jconrel.2023.09.028,Delivery of short chain fatty acid butyrate to overcome Fusobacterium nucleatum-induced chemoresistance,2023,retained,exact DOI not previously seen,1,,,
W_513,WoS,10.1016/j.ijbiomac.2024.136828,Targeting purine metabolism-related enzymes for therapeutic intervention: A review from molecular mechanism to therapeutic breakthrough,2024,retained,exact DOI not previously seen,1,,,
W_514,WoS,10.1124/dmd.118.083402,How to Determine the Role of the Microbiome in Drug Disposition,2018,retained,exact DOI not previously seen,0,,,
W_515,WoS,10.1016/j.bbcan.2023.188943,"The correlation between gut and intra-tumor microbiota and PDAC: Etiology, diagnostics and therapeutics",2023,retained,exact DOI not previously seen,1,,,
W_516,WoS,10.1007/s12672-024-01704-8,Crosstalk between gut microbiota and cancer chemotherapy: current status and trends,2024,retained,exact DOI not previously seen,1,,,
W_517,WoS,10.1016/j.biopha.2023.114295,Metabolite interactions between host and microbiota during health and disease: Which feeds the other?,2023,retained,exact DOI not previously seen,0,,,
W_518,WoS,10.3390/biom15081165,Effect of Nematodes-Bacteria Complex Metabolites on Cancer and Tumor Progression,2025,retained,exact DOI not previously seen,1,,,
W_519,WoS,10.3389/fcimb.2025.1562831,Gut microbiome is associated with radiotherapy response in lung cancer patients with brain metastases,2025,retained,exact DOI not previously seen,1,,,
W_520,WoS,10.1016/j.jcmgh.2021.06.001,Lactobacillus rhamnosus GG Orchestrates an Antitumor Immune Response,2021,retained,exact DOI not previously seen,1,,,
W_521,WoS,10.1186/s41065-025-00483-8,METTL3 mediates m6A methylation modification of ULBP2 and affects the progression of cervical cancer,2025,retained,exact DOI not previously seen,1,,,
W_522,WoS,10.3390/pharmaceutics17070851,Effect of Hepatic Impairment on the Pharmacokinetics of Baicalin in Rats: Critical Roles of Gut Microbiota and Hepatic Transporters,2025,retained,exact DOI not previously seen,1,,,
W_523,WoS,10.1016/j.ijmm.2020.151425,Microbiota and cancer: host cellular mechanisms activated by gut microbial metabolites,2020,retained,exact DOI not previously seen,0,,,
W_524,WoS,10.3389/fimmu.2023.1230681,Deciphering the mechanism of Peptostreptococcus anaerobius-induced chemoresistance in colorectal cancer: the important roles of MDSC recruitment and EMT activation,2023,retained,exact DOI not previously seen,1,,,
W_525,WoS,10.1016/j.dmpk.2019.01.001,Proteomic analysis of small intestinal epithelial cells in antibiotic-treated mice: Changes in drug transporters and metabolizing enzymes,2019,retained,exact DOI not previously seen,0,,,
W_526,WoS,10.3389/fnut.2025.1686056,Effects of the ketogenic diet on skin-potential benefits and risks,2025,retained,exact DOI not previously seen,0,,,
W_527,WoS,10.1007/s12079-022-00695-x,Role of interleukin-6-mediated inflammation in the pathogenesis of inflammatory bowel disease: focus on the available therapeutic approaches and gut microbiome,2023,retained,exact DOI not previously seen,1,,,
W_528,WoS,10.1016/j.jnutbio.2022.109172,Adaptation of the gut holobiont to malnutrition during mouse pregnancy depends on the type of nutritional adversity,2023,retained,exact DOI not previously seen,1,,,
W_529,WoS,10.1016/j.jep.2025.119319,Glycyrrhiza uralensis Fisch. Attenuates Dioscorea bulbifera L.-induced liver injury by regulating the FXR/Nrf2-BAs-related proteins and intestinal microbiota,2025,retained,exact DOI not previously seen,1,,,
W_530,WoS,10.1097/sga.0000000000000794,Fecal Microbiota Transplantation Alleviates Severe PD-1 Inhibitor-Associated Colitis Caused by Neoadjuvant Therapy for Esophageal Cancer,2024,retained,exact DOI not previously seen,1,,,
W_531,WoS,10.4251/wjgo.v17.i12.112936,Tumor-resident microorganisms as clinical biomarkers in primary liver cancer: A systematic review of current evidence,2025,retained,exact DOI not previously seen,1,,,
W_532,WoS,10.1038/s41467-025-61161-x,Gut microbial bile and amino acid metabolism associate with peanut oral immunotherapy failure,2025,retained,exact DOI not previously seen,1,,,
W_533,WoS,10.3389/fcell.2021.710165,Fusobacterium nucleatum Acts as a Pro-carcinogenic Bacterium in Colorectal Cancer: From Association to Causality,2021,retained,exact DOI not previously seen,1,,,
W_534,WoS,10.1016/j.chom.2019.06.004,Non-traditional Antibacterial Therapeutic Options and Challenges,2019,retained,exact DOI not previously seen,0,,,
W_535,WoS,10.3390/biom12020156,Adrenomedullin: Not Just Another Gastrointestinal Peptide,2022,retained,exact DOI not previously seen,0,,,
W_536,WoS,10.3389/fphar.2024.1510851,Intratumor microbiome-derived butyrate promotes chemo-resistance in colorectal cancer,2025,retained,exact DOI not previously seen,1,,,
W_537,WoS,10.3390/biomedicines13051261,Spatial Heterogeneity of Intratumoral Microbiota: A New Frontier in Cancer Immunotherapy Resistance,2025,retained,exact DOI not previously seen,1,,,
W_538,WoS,10.3389/fimmu.2025.1675677,Microbial metabolites and their influence on the tumor microenvironment,2025,retained,exact DOI not previously seen,1,,,
W_539,WoS,10.1007/978-3-030-24100-1_10,Oncobiome at the Forefront of a Novel Molecular Mechanism to Understand the Microbiome and Cancer,2019,retained,exact DOI not previously seen,0,,,
W_540,WoS,10.1080/14787210.2025.2569831,"Updates on Candida albicans infections: pathogenesis, resistance, and emerging nanopharmaceutical strategies",2025,retained,exact DOI not previously seen,1,,,
W_541,WoS,10.3748/wjg.v27.i42.7340,Gut microbiome composition can predict the response to nivolumab in advanced hepatocellular carcinoma patients,2021,retained,exact DOI not previously seen,1,,,
W_542,WoS,10.1177/03936155221088884,The complexity of cancer immunotherapy illustrated through skin tumors,2022,retained,exact DOI not previously seen,1,,,
W_543,WoS,10.3390/cimb47100815,Quinoa and Colonic Health: A Review of Bioactive Components and Mechanistic Insights,2025,retained,exact DOI not previously seen,1,,,
W_544,WoS,10.1016/j.ijpharm.2025.125758,Unraveling the pharmaceutical excipient-drug interactions: The effects of polyethylene glycol copolymers on drug metabolism and transport systems,2025,retained,exact DOI not previously seen,0,,,
W_545,WoS,10.1016/j.pharmthera.2018.06.010,Novel therapeutic strategy for cancer and autoimmune conditions: Modulating cell metabolism and redox capacity,2018,retained,exact DOI not previously seen,1,,,
W_546,WoS,10.1007/s11033-025-10361-1,Integrating alternative therapies in overcoming chemotherapy resistance in tumors,2025,retained,exact DOI not previously seen,1,,,
