record_id,source,doi,title,document_type,category
W_556,WoS,,Resident Bacteria in Breast Cancer Tissue: Pathogenic Agents or Harmless Commensals?,Article,Article
W_557,WoS,10.62347/xkuj3012,Updated outcomes and exploratory analysis of RENMIN-215: tislelizumab plus fruquintinib and fecal microbiota transplantation in refractory microsatellite stable metastatic colorectal cancer,Article,Article
W_558,WoS,10.3322/caac.21652,Blueprint for cancer research: Critical gaps and opportunities,Article,Article
W_559,WoS,10.1002/ctm2.70093,Disentangling the molecular mystery of tumour-microbiota interactions: Microbial metabolites,Review,Review
W_560,WoS,10.1186/s13048-025-01921-x,"Advances in ovarian cancer: biological insights, therapeutic innovations, and future perspectives",Review,Review
W_561,WoS,10.1073/pnas.2205574119,Epithelial chemerin-CMKLR1 signaling restricts microbiota-driven colonic neutrophilia and tumorigenesis by up-regulating lactoperoxidase,Article,Article
W_562,WoS,10.1016/j.biopha.2024.117283,Therapeutic potential of rifaximin in liver diseases,Review,Review
W_563,WoS,10.3390/nu14224723,Prospects of Probiotic Adjuvant Drugs in Clinical Treatment,Review,Review
W_564,WoS,10.1016/j.phymed.2024.156161,Cepharanthine sensitizes gastric cancer cells to chemotherapy by targeting TRIB3-FOXO3-FOXM1 axis to inhibit autophagy,Article,Article
W_565,WoS,10.1016/j.phymed.2024.155906,Gegen Qinlian Decoction reverses oxaliplatin resistance in colorectal cancer by inhibiting YTHDF1-regulated m6A modification of GLS1,Article,Article
W_566,WoS,10.3390/cancers13143596,The Next-Generation of Combination Cancer Immunotherapy: Epigenetic Immunomodulators Transmogrify Immune Training to Enhance Immunotherapy,Review,Review
W_567,WoS,10.1371/journal.pone.0184578,Mycoplasma-associated multidrug resistance of hepatocarcinoma cells requires the interaction of P37 and Annexin A2,Article,Article
W_568,WoS,10.1016/j.apsb.2023.11.018,The emerging tumor microbe microenvironment: From delineation to multidisciplinary approach-based interventions,Review,Review
W_569,WoS,10.1016/j.addr.2025.115647,Overcoming therapy resistance in pancreatic cancer: challenges and emerging strategies,Review,Review
W_570,WoS,10.1038/s41467-025-67047-2,Tissue-resident microbiota impacts colorectal cancer progression and prognosis,Article,Article
W_571,WoS,10.1016/j.urolonc.2020.12.011,Investigating the association between the urinary microbiome and bladder cancer: An exploratory study,Article,Article
W_572,WoS,10.1080/19490976.2024.2333790,Fusobacterium nucleatum induces chemoresistance in colorectal cancer by inhibiting pyroptosis via the Hippo pathway,Article,Article
W_573,WoS,10.3390/molecules27248810,Natural Polyphenols for Treatment of Colorectal Cancer,Review,Review
W_574,WoS,10.1016/j.cmet.2023.11.019,Targeting gut microbial nitrogen recycling and cellular uptake of ammonium to improve bortezomib resistance in multiple myeloma,Article,Article
W_575,WoS,10.1093/humrep/deac094,The healthy female microbiome across body sites: effect of hormonal contraceptives and the menstrual cycle,Article,Article
W_576,WoS,10.1039/d4tb02409e,Strategic use of nanomaterials as double-edged therapeutics to control carcinogenesis via regulation of dysbiosis and bacterial infection: current status and future prospects,Review,Review
W_577,WoS,10.7150/thno.70754,Microbial metabolite restricts 5-fluorouracil-resistant colonic tumor progression by sensitizing drug transporters via regulation of FOXO3-FOXM1 axis,Article,Article
W_578,WoS,10.1126/sciimmunol.abf7235,XIAP restrains TNF-driven intestinal inflammation and dysbiosis by promoting innate immune responses of Paneth and dendritic cells,Article,Article
W_579,WoS,10.1038/s41598-025-00976-6,"Biliary microbiome profiling via 16 S rRNA amplicon sequencing in patients with cholangiocarcinoma, pancreatic carcinoma and choledocholithiasis",Article,Article
W_580,WoS,10.3390/cancers15245859,Human Intestinal Organoids and Microphysiological Systems for Modeling Radiotoxicity and Assessing Radioprotective Agents,Review,Review
W_581,WoS,10.1002/hep4.1566,Therapeutic Targeting of Myeloperoxidase Attenuates NASH in Mice,Article,Article
W_582,WoS,10.1038/s41598-025-30385-8,Butyrate prevents chemotherapy-induced gastrointestinal toxicity and microbial dysbiosis,Article,Article
W_583,WoS,10.1038/s41467-025-67169-7,Chemotherapy-driven intestinal dysbiosis and indole-3-propionic acid rewire myelopoiesis to promote a metastasis-refractory state,Article,Article
W_584,WoS,10.3389/fphar.2024.1436021,Appraisal of postbiotics in cancer therapy,Review,Review
W_585,WoS,,Ulcerative Colitis: Rapid Evidence Review,Article,Article
W_586,WoS,10.1128/msphere.00068-21,Biotransformation of Doxorubicin Promotes Resilience in Simplified Intestinal Microbial Communities,Article,Article
W_587,WoS,10.1080/21645515.2022.2159706,9th Immunotherapy of Cancer conference (ITOC): A meeting report,Article,Article
W_588,WoS,10.4251/wjgo.v15.i5.713,Intratumour microbiome of pancreatic cancer,Review,Review
W_589,WoS,10.1111/cas.13497,Pretreatment with probiotic Bifico ameliorates colitis-associated cancer in mice: Transcriptome and gut flora profiling,Article,Article
W_590,WoS,10.3390/ijms26146954,Analyzing the Blueprint: Exploring the Molecular Profile of Metastasis and Therapeutic Resistance,Review,Review
W_591,WoS,10.1007/s11912-024-01591-w,"Unveiling the Hidden Links: Periodontal Disease, Fusobacterium Nucleatum, and Cancers",Review,Review
W_592,WoS,10.1016/j.oraloncology.2025.107513,Turning tumor microenvironmental foes to friends: A new opportunity for thyroid cancer therapy and redifferentiation,Review,Review
W_593,WoS,10.1016/j.arr.2025.102820,"The role of intratumoral microbiome in the occurrence, proliferation, metastasis of colorectal cancer and its underlying therapeutic strategies",Review,Review
W_594,WoS,10.1182/asheducation-2018.1.236,Biology-driven developments in the therapy of acute graft-versus-host disease,Article,Article
W_595,WoS,10.1111/omi.12475,The role of Fusobacterium nucleatum in cancer and its implications for clinical applications,Review,Review
W_596,WoS,10.1080/08923973.2024.2308252,The protective effect of teprenone in TNBS-induced ulcerative colitis rats by modulating the gut microbiota and reducing inflammatory response,Article,Article
W_597,WoS,10.1097/dcr.0000000000003207,Evidence-Based Approach to Chronic Antibiotic Refractory Pouchitis: A Review,Article; Proceedings Paper,Article
W_598,WoS,10.1038/s41575-024-00920-5,Pouchitis: pathophysiology and management,Review,Review
W_599,WoS,10.3389/fcimb.2025.1528578,Saussurea costus alleviates ulcerative colitis by regulating the gut microbiota and improving intestinal barrier integrity,Article,Article
W_600,WoS,10.3389/fphar.2025.1667731,"Curcumin in colorectal cancer: mechanistic insights, pharmacological limitations, and translational perspectives",Review,Review
W_601,WoS,10.1039/d4tb00103f,Engineering lauric acid-based nanodrug delivery systems for restoring chemosensitivity and improving biocompatibility of 5-FU and OxPt against Fn-associated colorectal tumor,Article,Article
W_602,WoS,10.1186/s13020-025-01124-y,Natural anti-cancer products: insights from herbal medicine,Review,Review
W_603,WoS,10.1016/j.prp.2024.155387,Fecal microbiome extract downregulates the expression of key proteins at the interface between airway remodelling and lung cancer pathogenesis in vitro,Article,Article
W_604,WoS,10.1146/annurev-immunol-070621-030155,Resistance Mechanisms to Anti-PD Cancer Immunotherapy,Review,Review
W_605,WoS,10.3389/fimmu.2025.1735873,The metabolism-immune axis in colorectal cancer: remodeling the tumor microenvironment through metabolite signaling,Review,Review
W_606,WoS,10.15666/aeer/1804_55055525,"PRIMARY NON-RESPONSE IN INFLAMMATORY BOWEL DISEASE, DEFINITION, POTENTIAL CAUSES, THERAPEUTIC DRUG MONITORING AND MICROBIOTA - A REVIEW",Article,Article
W_607,WoS,10.1186/s13099-024-00660-6,Washed microbiota transplantation stopped recurrent sepsis in a patient with myelofibrosis: a case report,Article,Article
W_608,WoS,10.1016/j.ejmech.2021.113967,"Indoleamine 2,3-dioxygenase 1 (IDO1) inhibitors and PROTAC-based degraders for cancer therapy",Article,Article
W_609,WoS,10.3390/antibiotics14010009,"Unraveling the Anti-Cancer Mechanisms of Antibiotics: Current Insights, Controversies, and Future Perspectives",Review,Review
W_610,WoS,10.3389/fimmu.2025.1692684,Recent advances in gut microbiota metabolite regulation of hepatic pregnane X receptor,Review,Review
W_611,WoS,10.2174/0113892002393013250812093213,Natural Compounds as Potential Therapeutics for Pancreatic Cancer: A Narrative Review,Review,Review
W_612,WoS,10.4014/jmb.2408.08026,Innovative Bacterial Therapies and Genetic Engineering Approaches in Colorectal Cancer: A Review of Emerging Strategies and Clinical Implications,Article,Article
W_613,WoS,10.1016/j.biopha.2024.116203,Tumor immunotherapy resistance: Revealing the mechanism of PD-1 / PD-L1-mediated tumor immune escape,Review,Review
W_614,WoS,10.1016/j.semcancer.2021.11.007,"Insights into the role of gut and intratumor microbiota in pancreatic ductal adenocarcinoma as new key players in preventive, diagnostic and therapeutic perspective",Article,Article
W_615,WoS,10.1002/smtd.202401611,Advances in Engineered Phages for Disease Treatment,Review,Review
W_616,WoS,10.3390/biomedicines13040964,Molecular Alterations in Gastric Intestinal Metaplasia Shed Light on Alteration of Methionine Metabolism: Insight into New Diagnostic and Treatment Approaches,Review,Review
W_617,WoS,10.1186/s13071-022-05418-0,Higher amoebic and metronidazole resistant forms of Blastocystis sp. seen in schizophrenic patients,Article,Article
W_618,WoS,10.1016/j.tips.2020.11.006,Tryptophan Metabolism as a Pharmacological Target,Review,Review
W_619,WoS,10.1002/adbi.202500023,Bacterial Quorum Sensing: A Double-Edged Sword in Cancer Development,Review,Review
W_620,WoS,10.3390/microorganisms11082004,The Pathogenicity of Fusobacterium nucleatum Modulated by Dietary Fibers-A Possible Missing Link between the Dietary Composition and the Risk of Colorectal Cancer,Article,Article
W_621,WoS,10.1093/ibd/izaa111,Fungal Dysbiosis Aggravates Pouchitis in a Rat Model of Ileal Pouch Anal Anastomosis,Article,Article
W_622,WoS,10.3389/fphar.2021.651813,"Natural-Derived Polysaccharides From Plants, Mushrooms, and Seaweeds for the Treatment of Inflammatory Bowel Disease",Review,Review
W_623,WoS,10.1016/j.bbcan.2025.189425,Elucidating cellular origins and TME dynamic evolution in NSCLC through multi-omics technologies,Review,Review
W_624,WoS,10.1007/s12672-025-03686-7,The crosstalk between MiRNAs and autophagy in leukemia: mechanisms and therapeutic insights,Review,Review
W_625,WoS,10.1016/j.trecan.2022.07.002,Inflammation: the incubator of the tumor microenvironment,Review,Review
W_626,WoS,10.3390/cancers15133468,The Hippo Pathway Effectors YAP/TAZ-TEAD Oncoproteins as Emerging Therapeutic Targets in the Tumor Microenvironment,Review,Review
W_627,WoS,10.1021/acsami.3c01210,Tumor-Targeting Nanoassembly for Enhanced Colorectal Cancer Therapy by Eliminating Intratumoral Fusobacterium nucleatum,Article,Article
W_628,WoS,10.3892/or.2016.4838,Butyrate-mediated acquisition of chemoresistance by human colon cancer cells,Article,Article
W_629,WoS,10.1007/s10067-024-07267-x,Refractory psoriatic arthritis: emerging concepts in whole process management,Review,Review
W_630,WoS,10.1186/s12935-025-03641-0,Application prospects of ferroptosis in colorectal cancer,Review,Review
W_631,WoS,10.3892/mmr.2021.12001,A combination of PD-1/PD-L1 inhibitors: The prospect of overcoming the weakness of tumor immunotherapy,Review,Review
W_632,WoS,10.1038/s41698-021-00142-x,A tumor microenvironment-specific gene expression signature predicts chemotherapy resistance in colorectal cancer patients,Article,Article
W_633,WoS,10.1038/s41419-025-07454-x,CAR-T therapy dilemma and innovative design strategies for next generation,Review,Review
W_634,WoS,10.1080/15384047.2017.1345396,Therapeutic implications of bioactive sphingolipids: A focus on colorectal cancer,Review,Review
W_635,WoS,10.1016/j.bbcan.2023.189014,Role of the intratumoral microbiome in tumor progression and therapeutics implications,Review,Review
W_636,WoS,10.1016/j.bbcan.2025.189355,Decoding the role of intratumoral microbiota in gastric cancer,Review,Review
W_637,WoS,10.1016/j.nantod.2023.101994,Clearing intratumoral bacteria to augment tumor-therapeutic response by engineering antimicrobial dendritic mesoporous silica nanomedicine,Article,Article
W_638,WoS,10.3390/cancers14235977,Investigational Microbiological Therapy for Glioma,Review,Review
W_639,WoS,10.1038/s41416-022-02044-6,Metformin abrogates Fusobacterium nucleatum-induced chemoresistance in colorectal cancer by inhibiting miR-361-5p/sonic hedgehog signaling-regulated stemness,Article,Article
W_640,WoS,10.1111/tid.13717,Impact of broad-spectrum antibiotic exposures and multidrug-resistant gram-negative bacteremia on hematopoietic cell transplantation outcomes,Article,Article
W_641,WoS,10.1016/j.semcancer.2025.06.009,The microbiome-immune cell interaction network: Advancing tumor immunotherapy,Article,Article
W_642,WoS,10.1186/s12967-025-07546-4,The application of AI-driven and engineered intratumoral microbes in cancer therapy,Review,Review
W_643,WoS,10.1016/j.neo.2020.12.008,Implications of the microbiome in the development and treatment of pancreatic cancer: Thinking outside of the box by looking inside the gut,Review,Review
W_644,WoS,10.4251/wjgo.v16.i12.4565,Unraveling the role of cancer-associated fibroblasts in colorectal cancer,Review,Review
W_645,WoS,10.3390/antiox13121544,"Vanillin Has Potent Antibacterial, Antioxidant, and Anti-Inflammatory Activities In Vitro and in Mouse Colitis Induced by Multidrug-Resistant Escherichia coli",Article,Article
W_646,WoS,10.1016/j.jphotobiol.2025.113155,Exploring the phototherapy modalities and dosages for an ingestible light-emitting diode capsule to eliminate Helicobacter pylori infection,Article,Article
W_647,WoS,10.1016/j.ebiom.2024.105041,Desulfovibrio desulfuricans and its derived metabolites confer resistance to FOLFOX through METTL3,Article,Article
W_648,WoS,10.4240/wjgs.v17.i7.107110,Multi-omics perspectives for gastrointestinal malignancy: A systematic review,Review,Review
W_649,WoS,10.1002/bab.2738,Genetically Engineered Bacteria as a Promising Therapeutic Strategy Against Cancer: A Comprehensive Review,Review,Review
