paper,doi,total_citations,tc_per_year,normalized_tc
"WANG Z, 2024, DNA CELL BIOL",10.1089/dna.2024.0101,4,1.3,0.159918339571283
"MOSKALENKO Y, 2024, REGUL MECH BIOSYST",10.15421/022412,4,1.3,0.159918339571283
"BOILÈVE A, 2025, ESMO GASTROINTEST ONCOL",10.1016/j.esmogo.2025.100204,4,2,0.399181166837257
"GUO X, 2025, FRONT IMMUNOL",10.3389/fimmu.2025.1595977,4,2,0.399181166837257
"WANG L.-T., 2025, PHARMACOL RES",10.1016/j.phrs.2025.107716,4,2,0.399181166837257
"NASARE D, 2025, MICROB PATHOG",10.1016/j.micpath.2025.108087,4,2,0.399181166837257
"ZHANG Z.-N., 2024, WORLD J GASTROENTEROL",10.3748/wjg.v30.i36.4025,4,1.3,0.159918339571283
"WANG H, 2025, CIRC RES",10.1161/CIRCRESAHA.124.325841,4,2,0.399181166837257
"SHAH A.R., 2024, HEPATOMA RES",10.20517/2394-5079.2024.76,4,1.3,0.159918339571283
"HU J.-J., 2024, INFECT DRUG RESIST",10.2147/IDR.S442330,4,1.3,0.159918339571283
"WANG C, 2022, CELL MOL BIOENG",10.1007/s12195-022-00735-x,4,0.8,0.0678587803759743
"BARBOSA E.C., 2023, REV COL BRAS CIR",10.1590/0100-6991e-20233490-en,4,1,0.0902061855670103
"MEHRA Y, 2023, J CANCER METASTASIS TREAT",10.20517/2394-4722.2023.107,4,1,0.0902061855670103
"PENACK O, 2023, FRONT IMMUNOL",10.3389/fimmu.2023.1283034,4,1,0.0902061855670103
"KASHYAP S, 2023, ACTA MICROBIOL IMMUNOL HUNG",10.1556/030.2023.02054,4,1,0.0902061855670103
"ARU B, 2022, FRONT ONCOL",10.3389/fonc.2022.789728,4,0.8,0.0678587803759743
"WANG Y, 2023, BMC INFECT DIS",10.1186/s12879-023-08577-2,4,1,0.0902061855670103
"TURKI A.T., 2019, ANN HEMATOL",10.1007/s00277-019-03754-3,4,0.5,0.0309050772626932
"LU Y, 2019, BIOCHEM BIOPHYS RES COMMUN",10.1016/j.bbrc.2019.06.078,4,0.5,0.0309050772626932
"SEDANO R, 2020, ARQ GASTROENTEROL",10.1590/S0004-2803.202000000-17,4,0.6,0.054805810240033
"TAMEZ-TORRES K.M., 2020, EUR J CLIN MICROBIOL INFECT DIS",10.1007/s10096-020-03858-z,4,0.6,0.054805810240033
"LIAO LS, 2025, FRONT ONCOL",10.3389/fonc.2025.1505656,3,1.5,0.299385875127943
"FUENTES AM, 2025, CURR OPIN ONCOL",10.1097/CCO.0000000000001120,3,1.5,0.299385875127943
"SUBRAMANI P, 2023, BIOCELL",10.32604/biocell.2023.030383,3,0.8,0.0676546391752577
"WINSLOW TB, 2025, CANCERS",10.3390/cancers17223606,3,1.5,0.299385875127943
"TIAN MJ, 2025, NPJ BIOFILMS MICROBI",10.1038/s41522-025-00891-8,3,1.5,0.299385875127943
"MENG QQ, 2025, FRONT ONCOL",10.3389/fonc.2025.1634388,3,1.5,0.299385875127943
"CEKIKJ M, 2022, APPL SCI-BASEL",10.3390/app12094094,3,0.6,0.0508940852819807
"DENG J, 2024, EXPERT REV GASTROENT",10.1080/17474124.2024.2412045,3,1,0.119938754678462
"ZHANG JW, 2025, J CANCER RES CLIN",10.1007/s00432-025-06393-6,3,1.5,0.299385875127943
"LI-HUA P, 2025, PATHOL RES PRACT",10.1016/j.prp.2025.156235,3,1.5,0.299385875127943
"ZHENG ML, 2025, PHYTOMEDICINE",10.1016/j.phymed.2025.157559,3,1.5,0.299385875127943
"NAJJARY S, 2024, CANCER MED-US",10.1002/cam4.6860,3,1,0.119938754678462
"ZHANG PP, 2025, FRONT PHARMACOL",10.3389/fphar.2025.1633286,3,1.5,0.299385875127943
"ZHANG ZX, 2025, ACTA BIOMATER",10.1016/j.actbio.2025.06.008,3,1.5,0.299385875127943
"SONG CX, 2024, J MICROBIOL BIOTECHN",10.4014/jmb.2408.08026,3,1,0.119938754678462
"HU JS, 2025, J PHOTOCH PHOTOBIO B",10.1016/j.jphotobiol.2025.113155,3,1.5,0.299385875127943
"DIPASQUALE V, 2025, HEALTHCARE-BASEL",10.3390/healthcare13080923,3,1.5,0.299385875127943
"HUANG H, 2024, CENT EUR J IMMUNOL",10.5114/ceji.2024.136376,3,1,0.119938754678462
"MOK TC, 2024, INT J MOL SCI",10.3390/ijms25179577,3,1,0.119938754678462
"PAN W, 2025, APPL MATER TODAY",10.1016/j.apmt.2025.102952,3,1.5,0.299385875127943
"BERK S, 2025, REGEN THER",10.1016/j.reth.2025.02.015,3,1.5,0.299385875127943
"XIONG W, 2025, INT J MOL SCI",10.3390/ijms262210874,3,1.5,0.299385875127943
"FENG J, 2025, CHINESE CHEM LETT",10.1016/j.cclet.2025.110907,3,1.5,0.299385875127943
"ELRADI M, 2024, BMC BIOTECHNOL",10.1186/s12896-024-00835-8,3,1,0.119938754678462
"LI FR, 2025, CELL COMMUN SIGNAL",10.1186/s12964-025-02550-z,3,1.5,0.299385875127943
"POURBAGHERI-SIGAROODI A, 2024, BIOCELL",10.32604/biocell.2024.055848,3,1,0.119938754678462
"DU WL, 2024, HELIYON",10.1016/j.heliyon.2024.e37583,3,1,0.119938754678462
"BONAKDAR RA, 2024, J AM NUTR ASSOC",10.1080/27697061.2023.2288081,3,1,0.119938754678462
"NISHIGAKI A, 2025, VET SCI",10.3390/vetsci12060541,3,1.5,0.299385875127943
"WANG S, 2024, TRANSL CANCER RES",10.21037/tcr-24-2150,3,1,0.119938754678462
"DEMIR T, 2025, CANCERS",10.3390/cancers17050715,3,1.5,0.299385875127943
"CHATTERJEE S, 2024, SEMIN CELL DEV BIOL",10.1016/j.semcdb.2024.03.001,3,1,0.119938754678462
"KONG W, 2025, CLIN PHARMACOL THER",10.1002/cpt.3546,3,1.5,0.299385875127943
"TANG X, 2025, BMC GASTROENTEROL",10.1186/s12876-025-04387-9,3,1.5,0.299385875127943
"ENWEREM N.Y., 2024, CURR OPIN GASTROENTEROL",10.1097/MOG.0000000000000986,3,1,0.119938754678462
"GUARDAMAGNA M, 2025, CANCERS",10.3390/cancers17132244,3,1.5,0.299385875127943
"MICU A, 2025, J GASTROINTEST CANCER",10.1007/s12029-025-01324-7,3,1.5,0.299385875127943
"FULLER R.N., 2024, FRONT GENET",10.3389/fgene.2024.1393353,3,1,0.119938754678462
"JUHOLA J, 2025, J SMALL ANIM PRACT",10.1111/jsap.13801,3,1.5,0.299385875127943
"WANG H, 2022, FRONT ONCOL",10.3389/fonc.2022.896662,3,0.6,0.0508940852819807
"O’DONNELL J.E.M., 2024, EXPERT REV GASTROENTEROL HEPATOL",10.1080/17474124.2024.2444555,3,1,0.119938754678462
"CHOTHE P.P., 2023, DRUG METAB REV",10.1080/03602532.2023.2252618,3,0.8,0.0676546391752577
"ZHANG X.-Y., 2021, ONCOTARGETS THER",10.2147/OTT.S324765,3,0.5,0.0383402489626556
"NOGUERA R, 2019, REVISTA ESP PATOL",10.1016/j.patol.2019.04.005,3,0.4,0.0231788079470199
"STEBEL R, 2020, HUM MICROBIOME J",10.1016/j.humic.2020.100070,3,0.4,0.0411043576800247
"YANG X, 2025, INT J MOL SCI",10.3390/ijms27010255,2,1,0.199590583418628
"JOHNSON DB, 2018, SEMIN CUTAN MED SURG",10.12788/j.sder.2018.019,2,0.2,0.011472275334608
"PANDEY P, 2025, ARAB J GASTROENTEROL",10.1016/j.ajg.2025.09.010,2,1,0.199590583418628
"REN HJ, 2025, AM J CANCER RES",10.62347/NVYM7096,2,1,0.199590583418628
"CLAVO B, 2025, J CLIN MED",10.3390/jcm14228015,2,1,0.199590583418628
"ZHANG XY, 2021, BIOTECHNOL BIOTEC EQ",10.1080/13102818.2021.1953400,2,0.3,0.0255601659751037
"REN HT, 2025, HEREDITAS",10.1186/s41065-025-00483-8,2,1,0.199590583418628
"DALLOUL I, 2022, HUM VACC IMMUNOTHER",10.1080/21645515.2022.2159706,2,0.4,0.0339293901879872
"BEYRAMI AF, 2025, DISCOV ONCOL",10.1007/s12672-025-03686-7,2,1,0.199590583418628
"JOSEPH V, 2025, NUTRIENTS",10.3390/nu17233712,2,1,0.199590583418628
"KIM N, 2025, IN VITRO CELL DEV-AN",10.1007/s11626-025-01058-7,2,1,0.199590583418628
"MIAO XL, 2024, MICROBIOL SPECTR",10.1128/spectrum.01839-23,2,0.7,0.0799591697856414
"SPIGAGLIA P, 2025, TOXINS",10.3390/toxins17100513,2,1,0.199590583418628
"CUI JH, 2024, HELIYON",10.1016/j.heliyon.2024.e39547,2,0.7,0.0799591697856414
"GU JB, 2024, EUR J INFLAMM",10.1177/1721727X241260258,2,0.7,0.0799591697856414
"ZHANG YK, 2024, WORLD J GASTRO ONCOL",10.4251/wjgo.v16.i9.3781,2,0.7,0.0799591697856414
"SUN M, 2025, FRONT NUTR",10.3389/fnut.2025.1696289,2,1,0.199590583418628
"HILLIARD AL, 2025, CANCERS",10.3390/cancers17172794,2,1,0.199590583418628
"ZHAO HP, 2025, BMC INFECT DIS",10.1186/s12879-025-10756-2,2,1,0.199590583418628
"RABINOWITZ LG, 2025, EXPERT REV GASTROENT",10.1080/17474124.2025.2488884,2,1,0.199590583418628
"LIU S, 2025, FRONT ENDOCRINOL",10.3389/fendo.2025.1536155,2,1,0.199590583418628
"YE JJ, 2024, ASIA PAC J CLIN NUTR",10.6133/apjcn.202406_33(2).0002,2,0.7,0.0799591697856414
"LAN XY, 2025, MATER TODAY BIO",10.1016/j.mtbio.2025.102493,2,1,0.199590583418628
"RAHIM MA, 2025, CELLS-BASEL",10.3390/cells14070540,2,1,0.199590583418628
"VAN DEN BERGHE L, 2024, FRONT BIOENG BIOTECH",10.3389/fbioe.2024.1447176,2,0.7,0.0799591697856414
"TU SM, 2023, CANCERS",10.3390/cancers15225385,2,0.5,0.0451030927835052
"RAD SK, 2025, MICROORGANISMS",10.3390/microorganisms13102317,2,1,0.199590583418628
"REN YH, 2025, DISCOV ONCOL",10.1007/s12672-025-02745-3,2,1,0.199590583418628
"DELANNE-CUMÉNAL M, 2025, PROC NATL ACAD SCI U S A",10.1073/pnas.2500632122,2,1,0.199590583418628
"MEIRA M, 2024, MABS",10.1080/19420862.2024.2432403,2,0.7,0.0799591697856414
"SONG T, 2025, FRONT CELL INFECT MICROBIOL",10.3389/fcimb.2025.1567981,2,1,0.199590583418628
"ZHANG H, 2024, WORLD J STEM CELLS",10.4252/wjsc.v16.i12.1110,2,0.7,0.0799591697856414
"FURUKAWA J, 2025, BMC CANCER",10.1186/s12885-025-13514-4,2,1,0.199590583418628
"DEAN E.A., 2025, BLOOD NEOPLASIA",10.1016/j.bneo.2025.100114,2,1,0.199590583418628
"WANG K, 2025, SMALL",10.1002/smll.202505845,2,1,0.199590583418628
"GOYAL H, 2024, WORLD J GASTROENTEROL",10.3748/wjg.v30.i41.4496,2,0.7,0.0799591697856414
"HE J, 2025, GUT PATHOGENS",10.1186/s13099-025-00726-z,2,1,0.199590583418628
"RIBEIRO A.L., 2025, BEST PRACT RES CLIN RHEUMATOL",10.1016/j.berh.2025.102090,2,1,0.199590583418628
"CAPOBIANCO M, 2025, CHILD",10.3390/children12050609,2,1,0.199590583418628
"NARAYANAN N, 2024, EUROPEAN J GEN DENT",10.1055/s-0043-1777768,2,0.7,0.0799591697856414
"LUSETTI F, 2025, THER ADV GASTROENTEROL",10.1177/17562848251316412,2,1,0.199590583418628
"COELHO J.Q., 2024, CLIN TRANSL ONCOL",10.1007/s12094-024-03384-w,2,0.7,0.0799591697856414
"WANG B, 2024, MICROB PATHOG",10.1016/j.micpath.2024.107089,2,0.7,0.0799591697856414
"MALIK Y.S., 2025, PROBIOTICS ANTIMICROB PROTEINS",10.1007/s12602-025-10683-3,2,1,0.199590583418628
"KAY E, 2025, EXPLOR TARGET ANTITUMOR THER",10.37349/etat.2025.1002354,2,1,0.199590583418628
"LI Y, 2025, INT J MOL SCI",10.3390/ijms262110547,2,1,0.199590583418628
"KANG Y.-B., 2022, WORLD J GASTROENTEROL",10.3748/wjg.v28.i20.2248,2,0.4,0.0339293901879872
"DAI M, 2023, HEPATOMA RES",10.20517/2394-5079.2023.33,2,0.5,0.0451030927835052
"RUIZ M.A., 2022, ARQ GASTROENTEROL",10.1590/S0004-2803.202204000-83,2,0.4,0.0339293901879872
"GEORGE T.J., 2024, J CLIN ONCOL",10.1200/JCO.2024.42.3_suppl.655,2,0.7,0.0799591697856414
"WARNER A.B., 2023, CLIN CANCER RES",10.1158/1078-0432.CCR-23-1333,2,0.5,0.0451030927835052
"GÓMEZ-CASANOVA N, 2018, MICROB DRUG RESIST",10.1089/mdr.2017.0253,2,0.2,0.011472275334608
"PALLEN M.J., 2017, DIG DIS",10.1159/000456590,2,0.2,0.0144789483711183
"BARLETTA C, 2020, MINERVA GINECOL",10.23736/S0026-4784.20.04495-0,2,0.3,0.0274029051200165
"HUA C, 2018, DOMEST ANIM ENDOCRINOL",10.1016/j.domaniend.2018.05.005,2,0.2,0.011472275334608
"GOLCIC M, 2025, PHARMACEUTICALS-BASE",10.3390/ph18111719,1,0.5,0.0997952917093142
"HAROUN YA, 2025, NUTR RES",10.1016/j.nutres.2025.07.007,1,0.5,0.0997952917093142
"PENG L, 2025, NUTRIENTS",10.3390/nu17223591,1,0.5,0.0997952917093142
"CAMPBELL ME, 2025, PEDIATR BLOOD CANCER",10.1002/pbc.32046,1,0.5,0.0997952917093142
"CHEN S, 2025, BIOL PROCED ONLINE",10.1186/s12575-025-00314-0,1,0.5,0.0997952917093142
"CHIBA N, 2024, HELIYON",10.1016/j.heliyon.2024.e38507,1,0.3,0.0399795848928207
"RUIZ-POZO VA, 2025, INT J MOL SCI",10.3390/ijms26209949,1,0.5,0.0997952917093142
"WANG QC, 2025, FRONT IMMUNOL",10.3389/fimmu.2025.1597770,1,0.5,0.0997952917093142
"KENNETH MJ, 2025, MICROORGANISMS",10.3390/microorganisms13122818,1,0.5,0.0997952917093142
"GEORGE NG, 2025, FRONT ONCOL",10.3389/fonc.2025.1663975,1,0.5,0.0997952917093142
"LI Y, 2025, BMC CANCER",10.1186/s12885-025-15309-z,1,0.5,0.0997952917093142
"QU JY, 2025, AMB EXPRESS",10.1186/s13568-025-01989-0,1,0.5,0.0997952917093142
"CHYLINSKA N, 2025, FRONT NUTR",10.3389/fnut.2025.1686056,1,0.5,0.0997952917093142
"GUO HW, 2025, WORLD J SURG ONCOL",10.1186/s12957-025-03713-5,1,0.5,0.0997952917093142
"AVALOS-NAVARRO G, 2025, INT J MOL SCI",10.3390/ijms26146954,1,0.5,0.0997952917093142
"LIN XD, 2025, CURR DRUG METAB",10.2174/0113892002393013250812093213,1,0.5,0.0997952917093142
"PANIZ MI, 2025, ADV BIOL-GER",10.1002/adbi.202500023,1,0.5,0.0997952917093142
"GUO YX, 2025, J TRANSL MED",10.1186/s12967-025-07546-4,1,0.5,0.0997952917093142
"VILLAR-ORTEGA P, 2022, ENFERM INFEC MICR CL",10.1016/j.eimc.2021.01.005,1,0.2,0.0169646950939936
"ZHAO HJ, 2025, CHEM ENG J",10.1016/j.cej.2025.168657,1,0.5,0.0997952917093142
"SINGHAL K, 2025, MOL BIOL REP",10.1007/s11033-025-11047-4,1,0.5,0.0997952917093142
"BADGER T, 2024, J REPROD IMMUNOL",10.1016/j.jri.2024.104241,1,0.3,0.0399795848928207
"HIRAI J, 2025, J INFECT CHEMOTHER",10.1016/j.jiac.2025.102709,1,0.5,0.0997952917093142
"MU WZ, 2025, PHYTOMEDICINE",10.1016/j.phymed.2025.157509,1,0.5,0.0997952917093142
"XIAO YY, 2025, CURR MED CHEM",10.2174/0109298673409273251103055503,1,0.5,0.0997952917093142
"MARTEL F, 2025, ANTIOXIDANTS-BASEL",10.3390/antiox15010048,1,0.5,0.0997952917093142
"TAYNTON T, 2024, EXPERT REV HEMATOL",10.1080/17474086.2024.2383401,1,0.3,0.0399795848928207
"JU B, 2023, WORLD J CLIN CASES",10.12998/wjcc.v11.i17.4105,1,0.2,0.0225515463917526
"ZHANG S.-X., 2025, NPJ BIOFILMS AND MICROBIOMES",10.1038/s41522-025-00766-y,1,0.5,0.0997952917093142
"UETA R, 2025, CANCER MED",10.1002/cam4.70940,1,0.5,0.0997952917093142
"JIN X, 2025, FRONT MICROBIOL",10.3389/fmicb.2025.1604999,1,0.5,0.0997952917093142
"HOYING D, 2025, J CLIN MED",10.3390/JCM14134446,1,0.5,0.0997952917093142
"KHOURY R, 2025, IMMUNO",10.3390/immuno5030032,1,0.5,0.0997952917093142
"CREMER A, 2025, ACTA GASTRO-ENTEROL BELG",10.51821/88.3.14064,1,0.5,0.0997952917093142
"WANG W, 2024, J BIOMOL STRUCT DYN",10.1080/07391102.2023.2239901,1,0.3,0.0399795848928207
"FU J, 2025, BIO INTEGR",10.15212/bioi-2025-0040,1,0.5,0.0997952917093142
"FERNÁNDEZ-RUIZ M, 2025, EXPERT REV ANTI-INFECT THER",10.1080/14787210.2025.2513461,1,0.5,0.0997952917093142
"WU Q, 2024, ARAB J GASTROENTEROL",10.1016/j.ajg.2024.07.008,1,0.3,0.0399795848928207
"ZECCHINATI F, 2025, PHARMACEUTICS",10.3390/pharmaceutics17121575,1,0.5,0.0997952917093142
"HE Y, 2025, FRONT PHARMACOL",10.3389/fphar.2025.1581138,1,0.5,0.0997952917093142
"TRIADAFILOPOULOS G, 2025, DIS ESOPHAGUS",10.1093/dote/doaf102,1,0.5,0.0997952917093142
"ZHAO Y, 2025, NAUNYN-SCHMIEDEBERG'S ARCH PHARMACOL",10.1007/s00210-025-04315-4,1,0.5,0.0997952917093142
"ERAGHIEH FARAHANI H, 2025, SCIENTIFICA",10.1155/sci5/1945321,1,0.5,0.0997952917093142
"TANTIMETTA P, 2025, TRENDS SCI",10.48048/tis.2025.10057,1,0.5,0.0997952917093142
"JACOB R, 2024, INTERN MED J",10.1111/imj.16545,1,0.3,0.0399795848928207
"ELGHANNAM M.T., 2025, J EGYPT NATL CANCER INST",10.1186/s43046-025-00330-x,1,0.5,0.0997952917093142
"COOPER A.J., 2023, HEMATOL ONCOL CLIN NORTH AM",10.1016/j.hoc.2023.02.004,1,0.2,0.0225515463917526
"JAIME-PÉREZ J.C., 2024, EXPERT REV HEMATOL",10.1080/17474086.2024.2305372,1,0.3,0.0399795848928207
"YAGI R, 2023, DRUG METAB PHARMACOKINET",10.1016/j.dmpk.2023.100494,1,0.2,0.0225515463917526
"ZHANG C, 2024, J CANCER",10.7150/jca.89404,1,0.3,0.0399795848928207
"GOLOSHCHAPOV O.V., 2023, CELL THER TRANSPLANT",10.18620/ctt-1866-8836-2023-12-3-36-43,1,0.2,0.0225515463917526
"SULLIVAN M.H., 2020, BMJ CASE REP",10.1136/bcr-2019-233095,1,0.1,0.0137014525600082
"ZHANG ZC, 2025, CANCER CELL INT",10.1186/s12935-025-04110-4,0,0,0
"ARIIZUMI H, 2025, FRONT IMMUNOL",10.3389/fimmu.2025.1640603,0,0,0
"PALKOVSKY M, 2025, CANCERS",10.3390/cancers17132238,0,0,0
"SHAHZAIB M, 2024, DATABASE-OXFORD",10.1093/database/baae124,0,0,0
"MAGDELAINE P, 2025, TRANSL LUNG CANCER R",10.21037/tlcr-2024-1083,0,0,0
"ENGLERT-GOLON M, 2025, ARCH MED SCI",10.5114/aoms/209544,0,0,0
"JANNATI S, 2025, INT J MOL SCI",10.3390/ijms26125521,0,0,0
"LI HL, 2025, CANCER IMMUNOL IMMUN",10.1007/s00262-025-04221-x,0,0,0
"[ANONYMOUS], 2018, PIGM CELL MELANOMA R",NA,0,0,0
"DOROBISZ K, 2024, CANCERS",10.3390/cancers16213707,0,0,0
"SENYÜZ B, 2025, MEDIAT INFLAMM",10.1155/mi/5035877,0,0,0
"DENG JQ, 2024, DISCOV ONCOL",10.1007/s12672-024-01585-x,0,0,0
"SONG S, 2025, WORLD J GASTRO ONCOL",10.4251/wjgo.v17.i12.112936,0,0,0
"VIECO-MARTÍ I, 2022, INT J BIOL MARKER",10.1177/03936155221088884,0,0,0
"WEBER AT, 2024, DIS COLON RECTUM",10.1097/DCR.0000000000003207,0,0,0
"YANG YQ, 2024, GUT PATHOG",10.1186/s13099-024-00660-6,0,0,0
"MEI JD, 2025, MICROBIOLOGYOPEN",10.1002/mbo3.70036,0,0,0
"CORCIONE S, 2025, FRONT MICROBIOL",10.3389/fmicb.2025.1596900,0,0,0
"NAIDOO J, 2019, J NATL COMPR CANC NE",10.6004/jnccn.2019.5021,0,0,0
"YANG Y, 2023, J TRADIT CHIN MED",10.19852/j.cnki.jtcm.20230328.002,0,0,0
"VAN DEN BROECK L, 2025, MEM I OSWALDO CRUZ",10.1590/0074-02760250014,0,0,0
"PYO Y, 2024, J MENS HEALTH",10.22514/jomh.2024.180,0,0,0
"LIU YF, 2025, FRONT ONCOL",10.3389/fonc.2025.1537805,0,0,0
"FULGENZI CAM, 2025, BMC CANCER",10.1186/s12885-025-14326-2,0,0,0
"CRANSHOFF Y, 2025, MEM I OSWALDO CRUZ",10.1590/0074-02760250056,0,0,0
"BEN VALID O, 2025, CURR OPIN ONCOL",10.1097/CCO.0000000000001188,0,0,0
"MA XL, 2025, FRONT MED-PRC",10.1007/s11684-025-1176-9,0,0,0
"XU R, 2025, MEDICINE",10.1097/MD.0000000000044325,0,0,0
"VALDIN H, 2025, PEDIATR TRANSPLANT",10.1111/petr.70246,0,0,0
"CIAPPINA G, 2025, WORLD CANCER RES J",10.32113/wcrj_202512_2969,0,0,0
"VIEU S, 2024, VET REC CASE REP",10.1002/vrc2.943,0,0,0
"DYE C, 2025, PEDIATR REP",10.3390/pediatric17040077,0,0,0
"BROWN J.R., 2025, J IMMUNOTHER CANCER",10.1136/jitc-2025-013213,0,0,0
"HUANG L, 2025, AM J CASE REP",10.12659/AJCR.949210,0,0,0
"RAHMAN M, 2025, BIOMED PHARMACOL J",10.13005/bpj/3287,0,0,0
"BELYAVSKAYA V.A., 2025, SIBERIAN J ONCOL",10.21294/1814-4861-2025-24-1-150-163,0,0,0
"JI Z, 2024, CHIN J EXP TRADIT MED FORMULAE",10.13422/j.cnki.syfjx.20240892,0,0,0
"MERINO M.M., 2023, CELLS",10.3390/cells12060872,0,0,0
"ALIMOHAMMADI A, 2022, EXPERT REV CLIN PHARMACOL",10.1080/17512433.2022.2053521,0,0,0
"KIHARA K, 2023, J INFECT CHEMOTHER",10.1016/j.jiac.2023.08.009,0,0,0
"HASSELBLATT P, 2022, Z GASTROENTEROL",10.1055/a-1890-6015,0,0,0
"YAGHOBINEJAD M, 2022, FRONT BIOSCI (LANDMARK ED)",10.31083/j.fbl2712338,0,0,0
"DENG X, 2022, PHARMACOL RES",10.1016/j.prmcm.2022.100057,0,0,0
"PERERA A.Y.P., 2021, CEYLON J SCI",10.4038/cjs.v50i4.7941,0,0,0
"STAVROVSKAYA A.A., 2019, BIOCHEM (MOSCOW) SUPPL SER A MEMBR CELL BIO",10.1134/S1990747819020065,0,0,0
